Series Name,"Series Code","Country Name","Country Code","Scale (Precision)","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]"
"Adult literacy rate, population 15+ years, both sexes (%)","SE.ADT.LITR.ZS","North America","NAC","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Adult literacy rate, population 15+ years, both sexes (%)","SE.ADT.LITR.ZS","Not classified","INX","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Adult literacy rate, population 15+ years, both sexes (%)","SE.ADT.LITR.ZS","OECD members","OED","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Adult literacy rate, population 15+ years, both sexes (%)","SE.ADT.LITR.ZS","Other small states","OSS","Unit (0.0)","73.1","..","..","..","..","..","..","..","..","..","75.4","..","..","..","..",".."
"Adult literacy rate, population 15+ years, both sexes (%)","SE.ADT.LITR.ZS","Pacific island small states","PSS","Unit (0.0)","86.4","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Adult literacy rate, population 15+ years, both sexes (%)","SE.ADT.LITR.ZS","Small states","SST","Unit (0.0)","78.5","..","..","..","..","..","..","..","..","..","80.9","..","..","..","..",".."
"Adult literacy rate, population 15+ years, both sexes (%)","SE.ADT.LITR.ZS","South Asia","SAS","Unit (0.0)","58.0","..","..","..","..","..","..","..","..","..","66.7","..","..","..","..",".."
"Adult literacy rate, population 15+ years, both sexes (%)","SE.ADT.LITR.ZS","Sub-Saharan Africa","SSF","Unit (0.0)","57.0","..","..","..","..","..","..","..","..","..","60.4","..","..","..","..",".."
"Adult literacy rate, population 15+ years, both sexes (%)","SE.ADT.LITR.ZS","Sub-Saharan Africa (excluding high income)","SSA","Unit (0.0)","57.0","..","..","..","..","..","..","..","..","..","60.3","..","..","..","..",".."
"Adult literacy rate, population 15+ years, both sexes (%)","SE.ADT.LITR.ZS","Upper middle income","UMC","Unit (0.0)","89.8","..","..","..","..","..","..","..","..","..","93.7","..","..","..","..",".."
"Adult literacy rate, population 15+ years, both sexes (%)","SE.ADT.LITR.ZS","World","WLD","Unit (0.0)","81.9","..","..","..","..","..","..","..","..","..","85.2","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Afghanistan","AFG","Unit (0.0)","8.3","8.4","8.3","8.2","8.5","8.5","8.8","8.4","8.9","8.1","8.7","8.9","8.5","9.2","9.1",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Albania","ALB","Unit (0.0)","13.5","22.7","13.4","12.7","12.6","12.5","12.4","13.5","13.0","13.8","14.2","14.0","13.9","16.0","16.1",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Algeria","DZA","Unit (0.0)","29.8","27.3","25.9","23.7","20.1","15.3","12.3","13.8","11.3","10.2","10.0","10.0","11.0","9.8","9.5",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","American Samoa","ASM","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Andorra","ADO","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Angola","AGO","Unit (0.0)","6.9","6.9","6.8","6.9","6.9","6.8","6.8","6.7","6.8","6.9","6.9","6.9","6.9","6.9","6.8",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Antigua and Barbuda","ATG","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Argentina","ARG","Unit (0.0)","15.0","18.3","17.9","16.1","12.6","10.6","10.1","8.5","7.8","8.6","7.7","7.2","7.2","7.1","8.2",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Armenia","ARM","Unit (0.0)","18.9","35.9","27.8","28.6","33.6","27.8","28.6","28.4","16.4","18.7","19.0","18.4","17.3","16.2","17.1",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Aruba","ABW","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Australia","AUS","Unit (0.0)","6.3","6.8","6.4","5.9","5.4","5.0","4.8","4.4","4.2","5.6","5.2","5.1","5.2","5.7","6.0",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Austria","AUT","Unit (0.0)","3.5","3.6","4.0","4.3","4.9","5.2","4.7","4.4","3.8","4.8","4.4","4.1","4.3","4.9","5.0",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Azerbaijan","AZE","Unit (0.0)","11.8","10.9","10.0","9.2","8.0","7.3","6.6","6.3","5.9","5.7","5.6","5.4","5.2","5.0","5.2",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Bahamas, The","BHS","Unit (0.0)","7.2","6.9","9.0","10.8","10.3","10.2","7.6","7.9","8.7","14.2","14.7","13.7","14.0","16.2","15.4",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Bahrain","BHR","Unit (0.0)","4.5","4.2","4.0","4.1","4.6","4.4","4.1","5.6","3.7","4.0","3.6","4.0","3.7","3.7","3.9",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Bangladesh","BGD","Unit (0.0)","3.3","3.4","3.4","4.3","4.5","4.3","4.2","4.3","4.4","5.0","4.5","4.5","4.5","4.5","4.3",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Barbados","BRB","Unit (0.0)","9.3","9.8","10.3","11.0","9.8","9.1","8.7","7.4","8.1","10.0","10.8","11.2","11.6","11.6","12.0",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Belarus","BLR","Unit (0.0)","6.5","6.5","6.6","6.5","6.5","6.4","6.4","6.3","6.2","6.1","6.2","6.1","5.9","6.0","5.9",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Belgium","BEL","Unit (0.0)","6.6","6.2","7.5","8.2","8.4","8.4","8.2","7.5","7.0","7.9","8.3","7.1","7.5","8.4","8.5",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Belize","BLZ","Unit (0.0)","10.9","9.1","10.0","10.3","10.5","11.0","9.4","8.5","8.2","11.2","10.8","12.3","14.4","11.7","11.5",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Benin","BEN","Unit (0.0)","0.8","0.7","0.7","0.9","1.3","1.3","1.1","1.1","1.1","1.2","1.0","1.0","1.0","1.0","1.0",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Bermuda","BMU","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Bhutan","BTN","Unit (0.0)","1.7","1.9","1.9","1.8","2.5","3.1","3.1","3.7","3.8","4.0","3.3","3.1","2.1","2.9","2.8",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Bolivia","BOL","Unit (0.0)","4.8","5.4","5.4","5.4","4.3","5.4","5.3","5.2","2.9","3.4","3.3","2.7","2.7","2.6","2.7",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Bosnia and Herzegovina","BIH","Unit (0.0)","25.2","27.6","24.6","26.0","28.3","26.0","31.8","29.7","23.9","24.1","27.2","27.6","28.1","27.4","27.9",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Botswana","BWA","Unit (0.0)","22.1","23.2","20.2","23.8","22.9","22.0","17.6","18.5","21.9","18.4","17.9","17.8","17.7","17.6","18.2",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Brazil","BRA","Unit (0.0)","9.5","9.3","9.1","9.7","8.9","9.3","8.4","8.1","7.1","8.3","7.9","6.7","6.1","6.5","6.8",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Brunei Darussalam","BRN","Unit (0.0)","4.1","3.9","3.9","4.0","3.4","3.4","3.3","3.3","3.3","3.5","3.7","3.7","3.8","3.8","3.8",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Bulgaria","BGR","Unit (0.0)","16.2","19.9","18.1","13.7","12.0","10.1","8.9","6.9","5.6","6.8","10.2","11.3","12.3","12.9","11.6",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Burkina Faso","BFA","Unit (0.0)","3.0","2.3","3.0","2.8","2.8","2.7","2.3","3.3","3.3","3.3","3.3","3.3","3.3","3.3","3.1",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Burundi","BDI","Unit (0.0)","7.3","7.3","7.3","7.3","7.3","7.3","7.2","7.2","7.2","7.1","7.1","7.1","7.0","7.0","6.9",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Cambodia","KHM","Unit (0.0)","2.5","1.7","2.0","2.4","1.8","1.3","0.9","0.6","0.3","0.1","0.4","0.3","0.2","0.3","0.4",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Cameroon","CMR","Unit (0.0)","6.4","7.5","5.9","6.0","5.1","4.4","4.1","4.1","4.2","4.5","4.1","4.1","4.1","4.1","4.3",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Canada","CAN","Unit (0.0)","6.8","7.2","7.7","7.6","7.2","6.7","6.3","6.0","6.1","8.3","8.0","7.4","7.2","7.1","6.9",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Cabo Verde","CPV","Unit (0.0)","9.6","9.7","9.7","9.6","9.6","9.6","9.5","9.4","9.4","9.4","9.3","9.2","9.1","9.0","9.2",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Cayman Islands","CYM","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Central African Republic","CAF","Unit (0.0)","7.0","7.0","7.0","7.1","7.0","7.0","6.9","6.9","7.0","6.9","6.9","6.9","6.9","7.4","7.4",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Chad","TCD","Unit (0.0)","7.1","6.9","7.0","6.9","6.7","7.0","7.1","7.1","7.1","7.0","6.9","7.1","7.0","7.1","7.0",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Channel Islands","CHI","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Chile","CHL","Unit (0.0)","9.2","9.1","8.9","8.5","8.8","8.0","7.7","7.1","7.8","9.7","8.1","7.1","6.4","6.0","6.4",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","China","CHN","Unit (0.0)","4.5","4.5","4.4","4.3","4.3","4.1","4.0","3.8","4.4","4.4","4.2","4.3","4.5","4.6","4.7",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Colombia","COL","Unit (0.0)","16.6","15.1","15.8","14.1","14.3","12.0","11.7","11.2","11.1","11.8","12.0","11.1","10.6","9.6","10.1",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Comoros","COM","Unit (0.0)","6.7","6.7","6.7","6.7","6.7","6.6","6.6","6.6","6.6","6.5","6.5","6.5","6.5","6.5","6.5",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Congo, Dem. Rep.","ZAR","Unit (0.0)","8.2","8.2","8.2","8.2","8.2","8.2","8.2","8.2","8.2","8.2","8.2","8.2","8.2","8.2","8.0",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Congo, Rep.","COG","Unit (0.0)","6.6","6.7","6.7","6.7","6.6","6.6","6.6","6.6","6.6","6.5","6.5","6.6","6.6","6.6","6.5",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Costa Rica","CRI","Unit (0.0)","5.1","6.0","6.4","6.6","6.4","6.6","5.9","4.6","4.9","7.8","7.3","7.7","7.8","8.5","8.3",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Cote d'Ivoire","CIV","Unit (0.0)","4.1","4.1","4.1","4.1","4.1","4.1","4.1","4.1","4.1","4.1","4.1","4.1","4.1","4.1","4.0",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Croatia","HRV","Unit (0.0)","16.1","20.5","15.1","13.9","13.7","12.6","11.1","9.6","8.4","9.1","11.8","13.4","15.8","17.3","16.7",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Cuba","CUB","Unit (0.0)","5.4","4.1","3.3","2.3","1.9","1.9","1.9","1.8","1.6","1.7","2.5","3.2","3.2","3.2","3.3",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Curacao","CUW","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Cyprus","CYP","Unit (0.0)","5.0","4.0","3.3","4.1","4.3","5.3","4.5","3.9","3.6","5.4","6.3","7.9","11.8","15.8","15.6",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Czech Republic","CZE","Unit (0.0)","8.8","8.1","7.3","7.8","8.3","7.9","7.1","5.3","4.4","6.7","7.3","6.7","7.0","7.0","6.2",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Denmark","DNK","Unit (0.0)","4.5","4.2","4.6","5.4","5.5","4.8","3.9","3.8","3.4","6.0","7.5","7.6","7.5","7.0","6.6",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Djibouti","DJI","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Dominica","DMA","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Dominican Republic","DOM","Unit (0.0)","14.2","15.7","16.1","16.7","18.4","18.0","16.4","15.7","14.2","14.9","12.4","14.7","14.7","15.0","15.0",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Ecuador","ECU","Unit (0.0)","7.2","8.4","9.1","9.3","6.7","6.6","6.3","5.0","6.0","6.5","5.0","4.2","4.1","4.2","4.6",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Egypt, Arab Rep.","EGY","Unit (0.0)","9.0","9.4","10.2","10.4","10.7","11.2","10.6","8.9","8.7","9.4","9.0","12.0","12.7","13.2","13.2",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","El Salvador","SLV","Unit (0.0)","7.0","7.0","6.2","6.9","6.8","7.2","6.6","6.3","5.9","7.3","7.0","6.6","6.1","5.9","6.2",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Equatorial Guinea","GNQ","Unit (0.0)","6.5","6.3","6.6","6.7","6.5","6.8","6.9","6.8","6.8","7.0","7.0","6.9","6.9","7.0","7.9",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Eritrea","ERI","Unit (0.0)","7.7","7.4","7.5","7.6","7.5","7.5","7.5","7.4","7.5","7.3","7.3","7.1","7.1","7.2","7.2",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Estonia","EST","Unit (0.0)","13.1","12.4","9.4","10.7","10.0","7.9","5.9","4.7","5.5","13.8","16.9","12.5","10.1","8.6","7.7",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Ethiopia","ETH","Unit (0.0)","7.5","6.8","6.3","5.8","5.4","5.4","5.3","5.3","5.2","5.1","5.2","5.2","5.6","5.0","5.2",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Faroe Islands","FRO","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Fiji","FJI","Unit (0.0)","7.7","6.1","5.8","8.5","4.7","4.6","6.5","8.6","9.0","8.7","8.5","8.5","8.5","8.3","7.9",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Finland","FIN","Unit (0.0)","9.7","9.1","9.0","9.0","8.8","8.4","7.6","6.8","6.3","8.2","8.4","7.7","7.6","8.2","8.6",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","France","FRA","Unit (0.0)","10.2","8.6","8.7","8.6","9.2","8.9","8.8","8.0","7.4","9.1","9.3","9.2","9.9","10.4","9.9",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","French Polynesia","PYF","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Gabon","GAB","Unit (0.0)","20.6","20.7","20.7","20.8","20.9","20.9","21.0","21.1","21.2","21.3","20.4","20.4","20.3","20.3","19.7",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Gambia, The","GMB","Unit (0.0)","7.2","7.2","7.3","7.1","7.1","7.2","7.1","7.1","7.1","7.0","7.0","7.2","7.0","7.0","7.0",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Georgia","GEO","Unit (0.0)","10.8","11.2","12.6","11.5","12.6","13.8","13.6","13.3","16.5","16.9","16.3","15.1","15.0","14.6","13.4",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Germany","DEU","Unit (0.0)","7.7","7.8","8.6","9.3","10.3","11.1","10.3","8.6","7.5","7.7","7.1","5.9","5.4","5.3","5.0",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Ghana","GHA","Unit (0.0)","10.4","10.0","9.8","8.1","6.9","3.8","3.6","2.8","4.3","2.2","5.3","4.6","3.6","1.8","2.4",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Greece","GRC","Unit (0.0)","11.1","10.2","10.3","9.7","10.5","9.8","8.9","8.3","7.7","9.5","12.5","17.7","24.2","27.2","26.3",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Greenland","GRL","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Grenada","GRD","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Guam","GUM","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Guatemala","GTM","Unit (0.0)","1.4","1.3","3.1","2.8","3.1","2.4","1.8","2.5","2.8","3.2","3.7","4.1","2.9","3.0","2.9",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Guinea","GIN","Unit (0.0)","2.0","1.9","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.6","1.6","1.7","1.7","1.7","1.8",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Guinea-Bissau","GNB","Unit (0.0)","6.8","6.8","6.9","6.9","6.9","6.8","6.9","6.8","6.8","6.8","6.8","6.8","6.9","6.8","6.9",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Guyana","GUY","Unit (0.0)","11.5","11.7","11.9","12.3","11.9","12.6","11.2","10.8","11.8","11.5","11.3","11.1","11.2","11.1","11.1",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Haiti","HTI","Unit (0.0)","7.4","7.6","7.6","7.5","8.0","7.4","7.3","7.2","7.4","7.1","8.1","6.8","7.0","6.8","6.8",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Honduras","HND","Unit (0.0)","3.9","4.1","3.9","5.2","6.0","4.2","3.1","2.9","3.1","3.3","4.8","4.4","4.0","3.9","3.9",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Hong Kong SAR, China","HKG","Unit (0.0)","4.9","5.1","7.3","7.9","6.7","5.6","4.8","4.0","3.6","5.2","4.3","3.4","3.3","3.3","3.2",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Hungary","HUN","Unit (0.0)","6.4","5.7","5.8","5.9","6.1","7.2","7.5","7.4","7.8","10.0","11.2","10.9","10.9","10.2","7.8",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Iceland","ISL","Unit (0.0)","2.3","2.3","3.3","3.4","3.1","2.6","3.0","2.3","3.0","7.2","7.6","7.1","6.0","5.6","5.0",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","India","IND","Unit (0.0)","4.3","4.0","4.3","3.9","3.9","4.4","4.3","3.7","4.1","3.9","3.5","3.5","3.6","3.6","3.6",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Indonesia","IDN","Unit (0.0)","6.1","8.1","9.1","9.5","9.9","11.2","10.3","9.1","8.4","7.9","7.1","6.6","6.1","6.3","6.2",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Iran, Islamic Rep.","IRN","Unit (0.0)","12.0","12.8","12.8","12.2","10.3","12.1","11.6","10.6","10.5","12.0","13.5","13.3","13.1","12.9","12.8",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Iraq","IRQ","Unit (0.0)","18.2","18.2","18.4","29.9","28.7","18.0","17.5","16.9","15.3","15.2","15.2","15.2","15.2","15.1","16.4",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Ireland","IRL","Unit (0.0)","4.3","3.7","4.2","4.5","4.5","4.3","4.4","4.6","6.0","12.0","13.9","14.6","14.7","13.1","11.6",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Isle of Man","IMY","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Israel","ISR","Unit (0.0)","8.8","9.3","10.3","10.7","10.4","9.0","8.4","7.3","6.1","7.5","6.6","5.6","6.9","6.3","6.1",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Italy","ITA","Unit (0.0)","10.8","9.6","9.2","8.9","7.9","7.7","6.8","6.1","6.7","7.8","8.4","8.4","10.7","12.2","12.5",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Jamaica","JAM","Unit (0.0)","15.5","15.0","14.3","11.7","11.4","10.9","9.6","9.4","10.6","11.4","12.4","12.7","13.7","15.0","13.2",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Japan","JPN","Unit (0.0)","4.8","5.0","5.4","5.2","4.7","4.4","4.1","3.9","4.0","5.0","5.0","4.5","4.3","4.0","3.7",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Jordan","JOR","Unit (0.0)","13.7","15.8","16.2","15.4","12.4","14.9","14.0","13.1","12.7","12.9","12.5","12.9","12.2","12.6","11.1",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Kazakhstan","KAZ","Unit (0.0)","12.8","10.4","9.3","8.8","8.4","8.1","7.8","7.3","6.6","6.6","5.8","5.4","5.3","5.2","4.1",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Kenya","KEN","Unit (0.0)","9.8","9.7","9.7","9.6","9.6","9.5","9.5","9.4","9.4","9.4","9.3","9.2","9.2","9.1","9.2",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Kiribati","KIR","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Korea, Dem. People’s Rep.","PRK","Unit (0.0)","4.2","4.4","4.3","4.3","4.2","4.2","4.2","4.1","4.2","4.4","4.1","4.1","4.2","4.1","4.1",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Korea, Rep.","KOR","Unit (0.0)","4.4","4.0","3.3","3.6","3.7","3.7","3.4","3.2","3.2","3.6","3.7","3.4","3.2","3.1","3.5",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Kosovo","KSV","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Kuwait","KWT","Unit (0.0)","0.8","0.8","1.1","1.3","1.7","2.0","1.3","1.5","1.8","1.6","1.8","3.6","3.4","3.2","3.0",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Kyrgyz Republic","KGZ","Unit (0.0)","7.5","7.8","12.5","9.9","8.5","8.1","8.3","8.2","8.2","8.4","8.6","8.5","8.4","8.3","8.1",".."
